SV count,Sample count,Inversion count,error,Inversion Fraction,score,label
20,100,12,174.0,0.6,0.5710843373493977,1
20,100,12,202.0,0.6,0.4867469879518072,1
20,100,12,167.0,0.6,0.5921686746987951,1
20,100,12,206.0,0.6,0.4746987951807229,1
20,100,12,198.0,0.6,0.49879518072289153,1
20,100,12,166.0,0.6,0.5951807228915662,1
20,100,12,167.0,0.6,0.5921686746987951,1
20,100,12,172.0,0.6,0.5771084337349397,1
20,100,12,148.0,0.6,0.6493975903614457,1
20,100,12,194.0,0.6,0.5108433734939759,1
20,100,12,152.0,0.6,0.6373493975903615,1
20,100,12,145.0,0.6,0.6584337349397591,1
20,100,12,163.0,0.6,0.6042168674698796,1
20,100,12,202.0,0.6,0.4867469879518072,1
20,100,12,179.0,0.6,0.5560240963855421,1
20,100,12,193.0,0.6,0.513855421686747,1
20,100,12,174.0,0.6,0.5710843373493977,1
20,100,12,198.0,0.6,0.49879518072289153,1
20,100,12,178.0,0.6,0.5590361445783132,1
20,100,12,171.0,0.6,0.5801204819277108,1
20,100,12,191.0,0.6,0.5198795180722892,1
20,100,12,155.0,0.6,0.6283132530120481,1
20,100,12,165.0,0.6,0.5981927710843373,1
20,100,12,155.0,0.6,0.6283132530120481,1
20,100,12,131.0,0.6,0.7006024096385541,1
20,100,12,161.0,0.6,0.6102409638554216,1
20,100,12,172.0,0.6,0.5771084337349397,1
20,100,12,159.0,0.6,0.6162650602409638,1
20,100,12,166.0,0.6,0.5951807228915662,1
20,100,12,207.0,0.6,0.4716867469879518,1
20,100,12,165.0,0.6,0.5981927710843373,1
20,100,12,191.0,0.6,0.5198795180722892,1
20,100,12,145.0,0.6,0.6584337349397591,1
20,100,12,173.0,0.6,0.5740963855421686,1
20,100,12,160.0,0.6,0.6132530120481927,1
20,100,12,196.0,0.6,0.5048192771084337,1
20,100,12,209.0,0.6,0.46566265060240963,1
20,100,12,167.0,0.6,0.5921686746987951,1
20,100,12,176.0,0.6,0.5650602409638554,1
20,100,12,188.0,0.6,0.5289156626506024,1
20,100,12,144.0,0.6,0.6614457831325301,1
20,100,12,199.0,0.6,0.49578313253012046,1
20,100,12,139.0,0.6,0.6765060240963856,1
20,100,12,197.0,0.6,0.5018072289156627,1
20,100,12,168.0,0.6,0.5891566265060241,1
20,100,12,211.0,0.6,0.45963855421686745,1
20,100,12,175.0,0.6,0.5680722891566266,1
20,100,12,180.0,0.6,0.5530120481927712,1
20,100,11,169.0,0.55,0.561144578313253,1
20,100,11,167.0,0.55,0.5671686746987952,1
20,100,11,166.0,0.55,0.5701807228915663,1
20,100,11,214.0,0.55,0.4256024096385542,1
20,100,11,165.0,0.55,0.5731927710843374,1
20,100,11,193.0,0.55,0.488855421686747,1
20,100,11,182.0,0.55,0.521987951807229,1
20,100,11,192.0,0.55,0.49186746987951807,1
20,100,11,185.0,0.55,0.5129518072289156,1
20,100,11,123.0,0.55,0.699698795180723,1
20,100,11,164.0,0.55,0.5762048192771084,1
20,100,11,182.0,0.55,0.521987951807229,1
20,100,11,162.0,0.55,0.5822289156626506,1
20,100,11,141.0,0.55,0.6454819277108435,1
20,100,11,210.0,0.55,0.4376506024096386,1
20,100,11,176.0,0.55,0.5400602409638554,1
20,100,11,179.0,0.55,0.5310240963855422,1
20,100,11,211.0,0.55,0.4346385542168675,1
20,100,11,198.0,0.55,0.47379518072289156,1
20,100,11,161.0,0.55,0.5852409638554217,1
20,100,11,158.0,0.55,0.5942771084337349,1
20,100,11,148.0,0.55,0.6243975903614458,1
20,100,11,167.0,0.55,0.5671686746987952,1
20,100,11,180.0,0.55,0.5280120481927711,1
20,100,11,187.0,0.55,0.5069277108433735,1
20,100,11,147.0,0.55,0.6274096385542169,1
20,100,11,137.0,0.55,0.6575301204819277,1
20,100,11,171.0,0.55,0.5551204819277109,1
20,100,11,183.0,0.55,0.5189759036144579,1
20,100,11,199.0,0.55,0.4707831325301205,1
20,100,11,182.0,0.55,0.521987951807229,1
20,100,11,157.0,0.55,0.5972891566265061,1
20,100,11,186.0,0.55,0.5099397590361445,1
20,100,11,160.0,0.55,0.5882530120481928,1
20,100,11,208.0,0.55,0.44367469879518073,1
20,100,11,154.0,0.55,0.6063253012048193,1
20,100,11,199.0,0.55,0.4707831325301205,1
20,100,11,156.0,0.55,0.6003012048192771,1
20,100,11,179.0,0.55,0.5310240963855422,1
20,100,11,144.0,0.55,0.6364457831325301,1
20,100,11,157.0,0.55,0.5972891566265061,1
20,100,11,231.0,0.55,0.3743975903614458,1
20,100,11,205.0,0.55,0.452710843373494,1
20,100,11,158.0,0.55,0.5942771084337349,1
20,100,11,200.0,0.55,0.46777108433734943,1
20,100,11,183.0,0.55,0.5189759036144579,1
20,100,11,166.0,0.55,0.5701807228915663,1
20,100,11,185.0,0.55,0.5129518072289156,1
20,100,11,185.0,0.55,0.5129518072289156,1
20,100,11,206.0,0.55,0.4496987951807229,1
20,100,11,187.0,0.55,0.5069277108433735,1
20,100,11,194.0,0.55,0.48584337349397594,1
20,100,11,163.0,0.55,0.5792168674698795,1
20,100,11,228.0,0.55,0.3834337349397591,1
20,100,11,154.0,0.55,0.6063253012048193,1
20,100,11,169.0,0.55,0.561144578313253,1
20,100,11,191.0,0.55,0.4948795180722892,1
20,100,11,178.0,0.55,0.5340361445783133,1
20,100,11,175.0,0.55,0.5430722891566265,1
20,100,11,185.0,0.55,0.5129518072289156,1
20,100,11,159.0,0.55,0.5912650602409639,1
20,100,11,173.0,0.55,0.5490963855421687,1
20,100,11,189.0,0.55,0.5009036144578314,1
20,100,11,173.0,0.55,0.5490963855421687,1
20,100,11,185.0,0.55,0.5129518072289156,1
20,100,11,183.0,0.55,0.5189759036144579,1
20,100,11,167.0,0.55,0.5671686746987952,1
20,100,11,199.0,0.55,0.4707831325301205,1
20,100,11,174.0,0.55,0.5460843373493977,1
20,100,11,128.0,0.55,0.6846385542168675,1
20,100,11,155.0,0.55,0.6033132530120482,1
20,100,11,135.0,0.55,0.66355421686747,1
20,100,11,160.0,0.55,0.5882530120481928,1
20,100,11,195.0,0.55,0.4828313253012048,1
20,100,11,149.0,0.55,0.6213855421686747,1
20,100,11,194.0,0.55,0.48584337349397594,1
20,100,11,186.0,0.55,0.5099397590361445,1
20,100,11,161.0,0.55,0.5852409638554217,1
20,100,11,142.0,0.55,0.6424698795180723,1
20,100,11,184.0,0.55,0.5159638554216868,1
20,100,11,138.0,0.55,0.6545180722891566,1
20,100,11,164.0,0.55,0.5762048192771084,1
20,100,11,175.0,0.55,0.5430722891566265,1
20,100,11,176.0,0.55,0.5400602409638554,1
20,100,11,184.0,0.55,0.5159638554216868,1
20,100,11,121.0,0.55,0.7057228915662651,1
20,100,11,197.0,0.55,0.4768072289156627,1
20,100,11,136.0,0.55,0.6605421686746988,1
20,100,11,197.0,0.55,0.4768072289156627,1
20,100,11,168.0,0.55,0.564156626506024,1
20,100,11,222.0,0.55,0.4015060240963856,1
20,100,11,186.0,0.55,0.5099397590361445,1
20,100,11,140.0,0.55,0.6484939759036145,1
20,100,11,216.0,0.55,0.4195783132530121,1
20,100,11,164.0,0.55,0.5762048192771084,1
20,100,11,226.0,0.55,0.3894578313253012,1
20,100,11,185.0,0.55,0.5129518072289156,1
20,100,11,169.0,0.55,0.561144578313253,1
20,100,11,173.0,0.55,0.5490963855421687,1
20,100,11,158.0,0.55,0.5942771084337349,1
20,100,10,189.0,0.5,0.4759036144578313,0
20,100,10,140.0,0.5,0.6234939759036144,0
20,100,10,174.0,0.5,0.5210843373493976,0
20,100,10,161.0,0.5,0.5602409638554217,0
20,100,10,205.0,0.5,0.42771084337349397,0
20,100,10,140.0,0.5,0.6234939759036144,0
20,100,10,146.0,0.5,0.6054216867469879,0
20,100,10,167.0,0.5,0.5421686746987951,0
20,100,10,125.0,0.5,0.6686746987951807,0
20,100,10,156.0,0.5,0.5753012048192772,0
20,100,10,175.0,0.5,0.5180722891566265,0
20,100,10,148.0,0.5,0.5993975903614458,0
20,100,10,161.0,0.5,0.5602409638554217,0
20,100,10,208.0,0.5,0.4186746987951807,0
20,100,10,173.0,0.5,0.5240963855421686,0
20,100,10,183.0,0.5,0.4939759036144578,0
20,100,10,176.0,0.5,0.5150602409638554,0
20,100,10,203.0,0.5,0.43373493975903615,0
20,100,10,152.0,0.5,0.5873493975903614,0
20,100,10,145.0,0.5,0.608433734939759,0
20,100,10,182.0,0.5,0.49698795180722893,0
20,100,10,173.0,0.5,0.5240963855421686,0
20,100,10,198.0,0.5,0.44879518072289154,0
20,100,10,146.0,0.5,0.6054216867469879,0
20,100,10,175.0,0.5,0.5180722891566265,0
20,100,10,161.0,0.5,0.5602409638554217,0
20,100,10,139.0,0.5,0.6265060240963856,0
20,100,10,190.0,0.5,0.47289156626506024,0
20,100,10,183.0,0.5,0.4939759036144578,0
20,100,10,196.0,0.5,0.45481927710843373,0
20,100,10,181.0,0.5,0.5,0
20,100,10,191.0,0.5,0.46987951807228917,0
20,100,10,131.0,0.5,0.6506024096385542,0
20,100,10,199.0,0.5,0.4457831325301205,0
20,100,10,183.0,0.5,0.4939759036144578,0
20,100,10,178.0,0.5,0.5090361445783133,0
20,100,10,204.0,0.5,0.4307228915662651,0
20,100,10,208.0,0.5,0.4186746987951807,0
20,100,10,156.0,0.5,0.5753012048192772,0
20,100,10,165.0,0.5,0.5481927710843373,0
20,100,10,147.0,0.5,0.6024096385542168,0
20,100,10,241.0,0.5,0.3192771084337349,0
20,100,10,156.0,0.5,0.5753012048192772,0
20,100,10,161.0,0.5,0.5602409638554217,0
20,100,10,163.0,0.5,0.5542168674698795,0
20,100,10,167.0,0.5,0.5421686746987951,0
20,100,10,184.0,0.5,0.49096385542168675,0
20,100,10,188.0,0.5,0.4789156626506024,0
20,100,10,187.0,0.5,0.4819277108433735,0
20,100,10,176.0,0.5,0.5150602409638554,0
20,100,10,183.0,0.5,0.4939759036144578,0
20,100,10,179.0,0.5,0.5060240963855421,0
20,100,10,145.0,0.5,0.608433734939759,0
20,100,10,165.0,0.5,0.5481927710843373,0
20,100,10,199.0,0.5,0.4457831325301205,0
20,100,10,145.0,0.5,0.608433734939759,0
20,100,10,152.0,0.5,0.5873493975903614,0
20,100,10,181.0,0.5,0.5,0
20,100,10,189.0,0.5,0.4759036144578313,0
20,100,10,164.0,0.5,0.5512048192771084,0
20,100,10,195.0,0.5,0.4578313253012048,0
20,100,10,176.0,0.5,0.5150602409638554,0
20,100,10,189.0,0.5,0.4759036144578313,0
20,100,10,234.0,0.5,0.34036144578313254,0
20,100,10,188.0,0.5,0.4789156626506024,0
20,100,10,155.0,0.5,0.5783132530120482,0
20,100,10,137.0,0.5,0.6325301204819277,0
20,100,10,192.0,0.5,0.46686746987951805,0
20,100,10,190.0,0.5,0.47289156626506024,0
20,100,10,154.0,0.5,0.5813253012048193,0
20,100,10,200.0,0.5,0.4427710843373494,0
20,100,10,146.0,0.5,0.6054216867469879,0
20,100,10,159.0,0.5,0.5662650602409638,0
20,100,10,200.0,0.5,0.4427710843373494,0
20,100,10,165.0,0.5,0.5481927710843373,0
20,100,10,148.0,0.5,0.5993975903614458,0
20,100,10,154.0,0.5,0.5813253012048193,0
20,100,10,209.0,0.5,0.41566265060240964,0
20,100,10,224.0,0.5,0.3704819277108434,0
20,100,10,168.0,0.5,0.5391566265060241,0
20,100,10,193.0,0.5,0.463855421686747,0
20,100,10,184.0,0.5,0.49096385542168675,0
20,100,10,204.0,0.5,0.4307228915662651,0
20,100,10,210.0,0.5,0.4126506024096386,0
20,100,10,197.0,0.5,0.45180722891566266,0
20,100,10,201.0,0.5,0.4397590361445783,0
20,100,10,198.0,0.5,0.44879518072289154,0
20,100,10,194.0,0.5,0.4608433734939759,0
20,100,10,141.0,0.5,0.6204819277108433,0
20,100,10,197.0,0.5,0.45180722891566266,0
20,100,10,239.0,0.5,0.3253012048192771,0
20,100,10,178.0,0.5,0.5090361445783133,0
20,100,10,180.0,0.5,0.5030120481927711,0
20,100,10,185.0,0.5,0.4879518072289157,0
20,100,10,158.0,0.5,0.5692771084337349,0
20,100,10,150.0,0.5,0.5933734939759037,0
20,100,10,188.0,0.5,0.4789156626506024,0
20,100,10,188.0,0.5,0.4789156626506024,0
20,100,10,154.0,0.5,0.5813253012048193,0
20,100,10,193.0,0.5,0.463855421686747,0
20,100,9,168.0,0.45,0.5141566265060241,0
20,100,9,168.0,0.45,0.5141566265060241,0
20,100,9,161.0,0.45,0.5352409638554216,0
20,100,9,166.0,0.45,0.5201807228915662,0
20,100,9,158.0,0.45,0.5442771084337349,0
20,100,9,183.0,0.45,0.46897590361445785,0
20,100,9,136.0,0.45,0.6105421686746988,0
20,100,9,172.0,0.45,0.5021084337349397,0
20,100,9,223.0,0.45,0.3484939759036144,0
20,100,9,157.0,0.45,0.547289156626506,0
20,100,9,167.0,0.45,0.5171686746987951,0
20,100,9,186.0,0.45,0.4599397590361446,0
20,100,9,157.0,0.45,0.547289156626506,0
20,100,9,172.0,0.45,0.5021084337349397,0
20,100,9,196.0,0.45,0.4298192771084337,0
20,100,9,157.0,0.45,0.547289156626506,0
20,100,9,115.0,0.45,0.6737951807228916,0
20,100,9,140.0,0.45,0.5984939759036144,0
20,100,9,194.0,0.45,0.43584337349397595,0
20,100,9,194.0,0.45,0.43584337349397595,0
20,100,9,159.0,0.45,0.5412650602409639,0
20,100,9,146.0,0.45,0.5804216867469879,0
20,100,9,152.0,0.45,0.5623493975903614,0
20,100,9,215.0,0.45,0.37259036144578317,0
20,100,9,169.0,0.45,0.511144578313253,0
20,100,9,166.0,0.45,0.5201807228915662,0
20,100,9,143.0,0.45,0.5894578313253012,0
20,100,9,160.0,0.45,0.5382530120481928,0
20,100,9,128.0,0.45,0.6346385542168674,0
20,100,9,162.0,0.45,0.5322289156626506,0
20,100,9,143.0,0.45,0.5894578313253012,0
20,100,9,148.0,0.45,0.5743975903614458,0
20,100,9,207.0,0.45,0.3966867469879518,0
20,100,9,149.0,0.45,0.5713855421686747,0
20,100,9,178.0,0.45,0.48403614457831323,0
20,100,9,177.0,0.45,0.48704819277108435,0
20,100,9,151.0,0.45,0.5653614457831325,0
20,100,9,175.0,0.45,0.4930722891566265,0
20,100,9,166.0,0.45,0.5201807228915662,0
20,100,9,137.0,0.45,0.6075301204819277,0
20,100,9,170.0,0.45,0.5081325301204819,0
20,100,9,225.0,0.45,0.3424698795180723,0
20,100,9,150.0,0.45,0.5683734939759036,0
20,100,9,183.0,0.45,0.46897590361445785,0
20,100,9,166.0,0.45,0.5201807228915662,0
20,100,9,166.0,0.45,0.5201807228915662,0
20,100,9,168.0,0.45,0.5141566265060241,0
20,100,9,163.0,0.45,0.5292168674698795,0
20,100,9,167.0,0.45,0.5171686746987951,0
20,100,9,192.0,0.45,0.4418674698795181,0
20,100,9,156.0,0.45,0.5503012048192771,0
20,100,9,152.0,0.45,0.5623493975903614,0
20,100,9,172.0,0.45,0.5021084337349397,0
20,100,9,161.0,0.45,0.5352409638554216,0
20,100,9,159.0,0.45,0.5412650602409639,0
20,100,9,136.0,0.45,0.6105421686746988,0
20,100,9,169.0,0.45,0.511144578313253,0
20,100,9,198.0,0.45,0.4237951807228916,0
20,100,9,150.0,0.45,0.5683734939759036,0
20,100,9,161.0,0.45,0.5352409638554216,0
20,100,9,162.0,0.45,0.5322289156626506,0
20,100,9,195.0,0.45,0.43283132530120483,0
20,100,9,137.0,0.45,0.6075301204819277,0
20,100,9,194.0,0.45,0.43584337349397595,0
20,100,9,168.0,0.45,0.5141566265060241,0
20,100,9,161.0,0.45,0.5352409638554216,0
20,100,9,179.0,0.45,0.4810240963855421,0
20,100,9,129.0,0.45,0.6316265060240964,0
20,100,9,154.0,0.45,0.5563253012048193,0
20,100,9,160.0,0.45,0.5382530120481928,0
20,100,9,171.0,0.45,0.5051204819277109,0
20,100,9,164.0,0.45,0.5262048192771084,0
20,100,9,196.0,0.45,0.4298192771084337,0
20,100,9,161.0,0.45,0.5352409638554216,0
20,100,9,159.0,0.45,0.5412650602409639,0
20,100,9,163.0,0.45,0.5292168674698795,0
20,100,9,171.0,0.45,0.5051204819277109,0
20,100,9,179.0,0.45,0.4810240963855421,0
20,100,9,189.0,0.45,0.45090361445783134,0
20,100,9,168.0,0.45,0.5141566265060241,0
20,100,9,158.0,0.45,0.5442771084337349,0
20,100,9,167.0,0.45,0.5171686746987951,0
20,100,9,136.0,0.45,0.6105421686746988,0
20,100,9,170.0,0.45,0.5081325301204819,0
20,100,9,124.0,0.45,0.6466867469879518,0
20,100,9,203.0,0.45,0.4087349397590362,0
20,100,9,198.0,0.45,0.4237951807228916,0
20,100,9,194.0,0.45,0.43584337349397595,0
20,100,9,200.0,0.45,0.41777108433734944,0
20,100,9,190.0,0.45,0.4478915662650602,0
20,100,9,202.0,0.45,0.4117469879518072,0
20,100,9,177.0,0.45,0.48704819277108435,0
20,100,9,212.0,0.45,0.3816265060240964,0
20,100,9,130.0,0.45,0.6286144578313253,0
20,100,9,189.0,0.45,0.45090361445783134,0
20,100,9,185.0,0.45,0.4629518072289157,0
20,100,9,218.0,0.45,0.3635542168674699,0
20,100,9,180.0,0.45,0.4780120481927711,0
20,100,9,189.0,0.45,0.45090361445783134,0
20,100,9,198.0,0.45,0.4237951807228916,0
20,100,8,195.0,0.4,0.4078313253012048,0
20,100,8,150.0,0.4,0.5433734939759036,0
20,100,8,168.0,0.4,0.4891566265060241,0
20,100,8,136.0,0.4,0.5855421686746989,0
20,100,8,172.0,0.4,0.4771084337349398,0
20,100,8,177.0,0.4,0.4620481927710844,0
20,100,8,130.0,0.4,0.6036144578313254,0
20,100,8,160.0,0.4,0.5132530120481928,0
20,100,8,144.0,0.4,0.5614457831325301,0
20,100,8,171.0,0.4,0.4801204819277109,0
20,100,8,183.0,0.4,0.4439759036144578,0
20,100,8,151.0,0.4,0.5403614457831325,0
20,100,8,182.0,0.4,0.44698795180722894,0
20,100,8,187.0,0.4,0.4319277108433735,0
20,100,8,115.0,0.4,0.6487951807228916,0
20,100,8,154.0,0.4,0.5313253012048194,0
20,100,8,181.0,0.4,0.45,0
20,100,8,156.0,0.4,0.5253012048192771,0
20,100,8,210.0,0.4,0.3626506024096386,0
20,100,8,174.0,0.4,0.47108433734939764,0
20,100,8,151.0,0.4,0.5403614457831325,0
20,100,8,127.0,0.4,0.6126506024096385,0
20,100,8,185.0,0.4,0.4379518072289157,0
20,100,8,196.0,0.4,0.40481927710843374,0
20,100,8,194.0,0.4,0.4108433734939759,0
20,100,8,174.0,0.4,0.47108433734939764,0
20,100,8,174.0,0.4,0.47108433734939764,0
20,100,8,139.0,0.4,0.5765060240963855,0
20,100,8,182.0,0.4,0.44698795180722894,0
20,100,8,167.0,0.4,0.49216867469879516,0
20,100,8,161.0,0.4,0.5102409638554217,0
20,100,8,170.0,0.4,0.4831325301204819,0
20,100,8,194.0,0.4,0.4108433734939759,0
20,100,8,179.0,0.4,0.45602409638554214,0
20,100,8,173.0,0.4,0.47409638554216865,0
20,100,8,169.0,0.4,0.48614457831325303,0
20,100,8,220.0,0.4,0.3325301204819277,0
20,100,8,205.0,0.4,0.377710843373494,0
20,100,8,172.0,0.4,0.4771084337349398,0
20,100,8,148.0,0.4,0.5493975903614459,0
20,100,8,173.0,0.4,0.47409638554216865,0
20,100,8,196.0,0.4,0.40481927710843374,0
20,100,8,191.0,0.4,0.4198795180722892,0
20,100,8,164.0,0.4,0.5012048192771084,0
20,100,8,180.0,0.4,0.45301204819277113,0
20,100,8,155.0,0.4,0.5283132530120482,0
20,100,8,159.0,0.4,0.5162650602409639,0
20,100,8,163.0,0.4,0.5042168674698795,0
20,100,8,192.0,0.4,0.41686746987951806,0
20,100,8,155.0,0.4,0.5283132530120482,0
20,100,8,229.0,0.4,0.30542168674698794,0
20,100,8,191.0,0.4,0.4198795180722892,0
20,100,8,225.0,0.4,0.3174698795180723,0
20,100,8,191.0,0.4,0.4198795180722892,0
20,100,8,145.0,0.4,0.558433734939759,0
20,100,8,136.0,0.4,0.5855421686746989,0
20,100,8,205.0,0.4,0.377710843373494,0
20,100,8,169.0,0.4,0.48614457831325303,0
20,100,8,182.0,0.4,0.44698795180722894,0
20,100,8,178.0,0.4,0.45903614457831327,0
20,100,8,174.0,0.4,0.47108433734939764,0
20,100,8,173.0,0.4,0.47409638554216865,0
20,100,8,192.0,0.4,0.41686746987951806,0
20,100,8,203.0,0.4,0.38373493975903616,0
20,100,8,215.0,0.4,0.34759036144578315,0
20,100,8,173.0,0.4,0.47409638554216865,0
20,100,8,199.0,0.4,0.3957831325301205,0
20,100,8,146.0,0.4,0.5554216867469879,0
20,100,8,211.0,0.4,0.35963855421686747,0
20,100,8,164.0,0.4,0.5012048192771084,0
20,100,8,210.0,0.4,0.3626506024096386,0
20,100,8,126.0,0.4,0.6156626506024097,0
20,100,8,172.0,0.4,0.4771084337349398,0
20,100,8,202.0,0.4,0.38674698795180723,0
20,100,8,176.0,0.4,0.4650602409638554,0
20,100,8,182.0,0.4,0.44698795180722894,0
20,100,8,199.0,0.4,0.3957831325301205,0
20,100,8,144.0,0.4,0.5614457831325301,0
20,100,8,149.0,0.4,0.5463855421686747,0
20,100,8,134.0,0.4,0.5915662650602409,0
20,100,8,194.0,0.4,0.4108433734939759,0
20,100,8,149.0,0.4,0.5463855421686747,0
20,100,8,203.0,0.4,0.38373493975903616,0
20,100,8,189.0,0.4,0.4259036144578313,0
20,100,8,177.0,0.4,0.4620481927710844,0
20,100,8,185.0,0.4,0.4379518072289157,0
20,100,8,172.0,0.4,0.4771084337349398,0
20,100,8,161.0,0.4,0.5102409638554217,0
20,100,8,159.0,0.4,0.5162650602409639,0
20,100,8,184.0,0.4,0.44096385542168676,0
20,100,8,174.0,0.4,0.47108433734939764,0
20,100,8,171.0,0.4,0.4801204819277109,0
20,100,8,202.0,0.4,0.38674698795180723,0
20,100,8,178.0,0.4,0.45903614457831327,0
20,100,8,170.0,0.4,0.4831325301204819,0
20,100,8,166.0,0.4,0.4951807228915663,0
20,100,8,166.0,0.4,0.4951807228915663,0
20,100,8,151.0,0.4,0.5403614457831325,0
20,100,8,166.0,0.4,0.4951807228915663,0
20,100,8,165.0,0.4,0.49819277108433735,0
20,100,7,160.0,0.35,0.48825301204819277,0
20,100,7,153.0,0.35,0.5093373493975903,0
20,100,7,178.0,0.35,0.43403614457831324,0
20,100,7,171.0,0.35,0.4551204819277109,0
20,100,7,160.0,0.35,0.48825301204819277,0
20,100,7,152.0,0.35,0.5123493975903615,0
20,100,7,185.0,0.35,0.41295180722891567,0
20,100,7,169.0,0.35,0.461144578313253,0
20,100,7,206.0,0.35,0.3496987951807229,0
20,100,7,219.0,0.35,0.3105421686746988,0
20,100,7,161.0,0.35,0.48524096385542165,0
20,100,7,160.0,0.35,0.48825301204819277,0
20,100,7,186.0,0.35,0.40993975903614455,0
20,100,7,206.0,0.35,0.3496987951807229,0
20,100,7,192.0,0.35,0.39186746987951804,0
20,100,7,201.0,0.35,0.3647590361445783,0
20,100,7,176.0,0.35,0.4400602409638554,0
20,100,7,156.0,0.35,0.5003012048192771,0
20,100,7,170.0,0.35,0.4581325301204819,0
20,100,7,139.0,0.35,0.5515060240963856,0
20,100,7,192.0,0.35,0.39186746987951804,0
20,100,7,177.0,0.35,0.43704819277108437,0
20,100,7,218.0,0.35,0.31355421686746987,0
20,100,7,129.0,0.35,0.5816265060240964,0
20,100,7,197.0,0.35,0.37680722891566265,0
20,100,7,190.0,0.35,0.3978915662650602,0
20,100,7,137.0,0.35,0.5575301204819276,0
20,100,7,152.0,0.35,0.5123493975903615,0
20,100,7,175.0,0.35,0.4430722891566265,0
20,100,7,166.0,0.35,0.47018072289156626,0
20,100,7,204.0,0.35,0.3557228915662651,0
20,100,7,194.0,0.35,0.3858433734939759,0
20,100,7,130.0,0.35,0.5786144578313253,0
20,100,7,164.0,0.35,0.4762048192771084,0
20,100,7,148.0,0.35,0.5243975903614457,0
20,100,7,169.0,0.35,0.461144578313253,0
20,100,7,221.0,0.35,0.3045180722891566,0
20,100,7,196.0,0.35,0.3798192771084337,0
20,100,7,155.0,0.35,0.5033132530120481,0
20,100,7,183.0,0.35,0.4189759036144578,0
20,100,7,209.0,0.35,0.34066265060240963,0
20,100,7,168.0,0.35,0.4641566265060241,0
20,100,7,155.0,0.35,0.5033132530120481,0
20,100,7,169.0,0.35,0.461144578313253,0
20,100,7,176.0,0.35,0.4400602409638554,0
20,100,7,220.0,0.35,0.3075301204819277,0
20,100,7,184.0,0.35,0.41596385542168673,0
20,100,7,205.0,0.35,0.35271084337349395,0
20,100,7,175.0,0.35,0.4430722891566265,0
20,100,7,113.0,0.35,0.6298192771084337,0
20,100,7,185.0,0.35,0.41295180722891567,0
20,100,7,183.0,0.35,0.4189759036144578,0
20,100,7,181.0,0.35,0.425,0
20,100,7,187.0,0.35,0.4069277108433735,0
20,100,7,159.0,0.35,0.49126506024096384,0
20,100,7,206.0,0.35,0.3496987951807229,0
20,100,7,181.0,0.35,0.425,0
20,100,7,144.0,0.35,0.5364457831325301,0
20,100,7,167.0,0.35,0.46716867469879514,0
20,100,7,185.0,0.35,0.41295180722891567,0
20,100,7,126.0,0.35,0.5906626506024096,0
20,100,7,192.0,0.35,0.39186746987951804,0
20,100,7,189.0,0.35,0.4009036144578313,0
20,100,7,181.0,0.35,0.425,0
20,100,7,158.0,0.35,0.4942771084337349,0
20,100,7,184.0,0.35,0.41596385542168673,0
20,100,7,134.0,0.35,0.566566265060241,0
20,100,7,172.0,0.35,0.45210843373493975,0
20,100,7,154.0,0.35,0.5063253012048192,0
20,100,7,177.0,0.35,0.43704819277108437,0
20,100,7,190.0,0.35,0.3978915662650602,0
20,100,7,166.0,0.35,0.47018072289156626,0
20,100,7,151.0,0.35,0.5153614457831326,0
20,100,7,145.0,0.35,0.5334337349397591,0
20,100,7,135.0,0.35,0.5635542168674699,0
20,100,7,169.0,0.35,0.461144578313253,0
20,100,7,173.0,0.35,0.44909638554216863,0
20,100,7,181.0,0.35,0.425,0
20,100,7,167.0,0.35,0.46716867469879514,0
20,100,7,173.0,0.35,0.44909638554216863,0
20,100,7,188.0,0.35,0.4039156626506024,0
20,100,7,200.0,0.35,0.3677710843373494,0
20,100,7,177.0,0.35,0.43704819277108437,0
20,100,7,202.0,0.35,0.3617469879518072,0
20,100,7,189.0,0.35,0.4009036144578313,0
20,100,7,187.0,0.35,0.4069277108433735,0
20,100,7,161.0,0.35,0.48524096385542165,0
20,100,7,157.0,0.35,0.497289156626506,0
20,100,7,174.0,0.35,0.4460843373493976,0
20,100,7,141.0,0.35,0.5454819277108434,0
20,100,7,178.0,0.35,0.43403614457831324,0
20,100,7,147.0,0.35,0.5274096385542169,0
20,100,7,156.0,0.35,0.5003012048192771,0
20,100,7,185.0,0.35,0.41295180722891567,0
20,100,7,172.0,0.35,0.45210843373493975,0
20,100,7,133.0,0.35,0.5695783132530121,0
20,100,7,183.0,0.35,0.4189759036144578,0
20,100,7,200.0,0.35,0.3677710843373494,0
20,100,7,170.0,0.35,0.4581325301204819,0
20,100,7,184.0,0.35,0.41596385542168673,0
20,100,6,176.0,0.3,0.4150602409638554,0
20,100,6,165.0,0.3,0.4481927710843373,0
20,100,6,156.0,0.3,0.47530120481927707,0
20,100,6,183.0,0.3,0.3939759036144578,0
20,100,6,218.0,0.3,0.28855421686746985,0
20,100,6,178.0,0.3,0.4090361445783133,0
20,100,6,169.0,0.3,0.43614457831325304,0
20,100,6,181.0,0.3,0.4,0
20,100,6,149.0,0.3,0.4963855421686747,0
20,100,6,166.0,0.3,0.4451807228915663,0
20,100,6,159.0,0.3,0.4662650602409638,0
20,100,6,179.0,0.3,0.40602409638554215,0
20,100,6,183.0,0.3,0.3939759036144578,0
