SampleID,g_APP,g_C4BPA,g_SUGCT,g_PCDH15,g_CNTNAP5,g_CNTNAP5,g_SPINK14,g_BORCS5,g_DSTYK,g_RYR2,g_TSPAN8,g_LOC101929645,g_NAV3,g_LINC01006,g_RHOH,g_ITPRID1,g_PUS7,g_THRAP3,g_WDSUB1,g_GPHN,g_SPOCK3,g_LOC340512,g_ZNF462,g_CCDC3,g_LINC00508,g_CUX1,g_LINC00587,g_LUZP2,g_ARHGAP15,g_MIER1,g_EXOC6B,g_EXT1,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
NA21113,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA19355,BFB-FBI,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,BFB-FBI
NA18543,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
HG00253,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL+TRX,-
NA12776,BFB-FBI,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA12763,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-FBI,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI
NA19099,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
HG00140,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-
HG01176,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL+TRX;BFB-event,-,BFB-INS/DEL+TRX;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA19030,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
HG03856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA18966,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA11881,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-FBI,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA21135,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19038,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA11920,BFB-FBI,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00186,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-
HG01250,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00120,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI
NA19704,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,-,-,BFB-INS/DEL+TRX;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
NA20511,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA12282,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-
NA19072,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18579,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,-,-,-,-,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA20527,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00245,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA18505,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-
HG00158,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA20773,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL
NA18625,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12249,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19316,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20534,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,-
HG00320,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA18617,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18626,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA19152,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-FBI,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20504,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA12828,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,-
HG01990,BFB-INS/DEL,-,-,-,-,-,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00268,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-
HG03439,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-
NA19090,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01886,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL+TRX,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,-,BFB-FBI,-,-,-,-,-
NA18573,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
NA18865,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL+TRX,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-
NA20533,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-
NA20530,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18632,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12842,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-
NA19762,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-
NA20832,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA12004,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19663,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA19741,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-
NA12751,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-
NA18525,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA19475,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG03753,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,-,BFB-INS/DEL,-
NA12341,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20906,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-
NA11893,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA18567,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18943,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18976,-,BFB-FBI;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19200,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
HG03428,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
HG00256,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19223,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL+TRX,-,BFB-INS/DEL,-,-,-,-
NA18502,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
HG00112,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,-,BFB-FBI,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA21098,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
HG03890,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX;BFB-event,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA18537,BFB-FBI,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA19321,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-FBI;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-
NA18528,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-
NA20815,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18969,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA19307,-,BFB-FBI,BFB-INS/DEL,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-
HG00113,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA11831,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA11894,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
HG00266,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA20539,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-
NA19315,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL,-,-,-
NA19384,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-FBI,BFB-FBI,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA12748,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-,-
