test_15_23.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,4,5,6,7,8,9,10,11,	3,3,3,5,5,5,5,5,5,5,5,4,4,2,2,	15:-15:1,-1:1:1,13:-13:1,-4:4:1,
test_15_25.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,-15,-14,-13,-12,-12,-11,-11,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,12,	3,4,3,3,3,3,4,3,3,3,4,6,4,4,5,	15:15:1,15:-15:2,-12:-12:1,-11:-11:1,-7:-7:1,-2:-2:1,-1:1:1,-12:12:1,
test_15_26.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,-8,-7,-6,-5,-4,	3,3,3,4,4,4,4,4,4,2,2,2,3,2,2,	13:13:1,15:-15:1,-1:1:1,9:-9:1,
test_15_27.lh	1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-5,-4,-3,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,	3,5,5,4,7,6,6,6,6,6,6,6,6,6,7,	2:2:1,15:-15:3,-15:-15:1,-5:-5:1,-3:-3:1,-1:1:1,-5:5:1,
test_15_28.lh	1,2,3,4,4,5,6,7,8,9,10,11,11,12,13,14,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,-8,-7,-6,6,7,-7,	3,3,3,4,3,5,6,4,4,2,3,2,2,3,2,	4:4:1,11:11:1,14:14:1,15:-15:1,-1:1:1,9:-9:1,-6:6:1,7:-7:1,
test_15_29.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,9,10,11,12,13,14,-14,-13,-12,-11,	3,5,5,5,5,5,5,5,5,5,6,6,6,6,4,	15:-15:2,-1:1:1,-2:2:1,14:-14:1,
test_15_30.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,14,15,-15,-14,-13,-12,12,13,-13,	3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,	15:-15:3,-1:1:1,-14:14:1,-12:12:1,13:-13:1,
test_15_31.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,-14,-13,-12,-11,-10,10,11,12,-12,	3,3,3,3,3,3,3,3,3,5,5,6,4,4,2,	15:-15:1,-1:1:1,14:-14:1,-10:10:1,12:-12:1,
test_15_33.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,-14,-13,-12,-11,-10,-9,	3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,	15:-15:1,-1:1:1,14:-14:1,
test_15_37.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,4,5,6,7,8,9,	3,3,3,5,5,5,5,5,5,4,4,4,4,4,2,	15:-15:1,-1:1:1,14:-14:1,-4:4:1,
test_15_39.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,13,14,	3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,	15:-15:2,-1:1:1,-13:13:1,
test_15_40.lh	1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,15,-15,-14,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,5,2,2,2,2,2,2,2,2,3,2,2,3,3,	2:2:1,11:11:1,15:15:1,15:-15:1,-14:-14:1,-1:1:1,2:-2:1,
test_15_41.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,9,-9,-8,8,	3,5,5,5,5,5,5,7,6,4,4,4,4,2,2,	15:-15:1,-1:1:1,13:-13:1,-2:2:1,9:-9:1,-8:8:1,
test_15_42.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,7,8,-8,	3,3,3,3,3,3,5,6,4,4,2,2,2,2,2,	15:-15:1,-1:1:1,10:-10:1,-7:7:1,8:-8:1,
test_15_44.lh	1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,-15,-14,-14,-13,-12,-11,-11,-10,-9,-8,-8,-7,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,6,7,8,9,10,-10,-9,-8,8,	4,3,3,3,3,6,5,8,6,6,5,4,4,5,4,	6:6:1,15:-15:2,-14:-14:1,-11:-11:1,-8:-8:1,-1:-1:1,-1:1:1,-6:6:1,10:-10:1,-8:8:1,
test_15_45.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,	3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,
test_15_46.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,	3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,5:-5:1,
test_15_47.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,	3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,
test_15_48.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,9,10,11,12,-12,	3,3,3,3,3,3,3,3,5,5,5,6,4,4,4,	15:-15:2,-1:1:1,-9:9:1,12:-12:1,
test_15_51.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,-2,2,	3,5,4,4,4,4,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,6:-6:1,-2:2:1,
test_15_52.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,6,7,8,-8,	3,3,3,3,3,5,5,6,4,4,4,4,4,4,4,	15:-15:2,-1:1:1,-6:6:1,8:-8:1,
test_15_53.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,3,	3,3,5,5,4,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-4:-4:1,-1:1:1,5:-5:1,-3:3:1,
test_15_54.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,	3,3,5,5,5,4,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,6:-6:1,-3:3:1,
test_15_55.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,7,8,9,10,11,12,13,14,15,-15,	3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,	15:-15:3,-1:1:1,-7:7:1,
test_15_56.lh	1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,-15,-14,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,12,13,-13,	4,4,3,3,3,3,3,3,3,3,3,5,7,5,5,	1:1:1,2:2:1,13:13:1,15:15:1,15:-15:2,-14:-14:1,-1:1:1,-12:12:1,13:-13:1,
test_15_59.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,	3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,	15:-15:2,-1:1:1,
test_15_61.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-10,-9,-8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,	3,3,3,3,3,3,3,4,3,5,2,2,2,2,2,	15:-15:1,-10:-10:1,-8:-8:1,-1:1:1,10:-10:1,
test_15_62.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,-7,-6,-5,5,6,-6,	4,3,3,3,5,6,4,2,2,2,2,2,2,2,2,	15:-15:1,-1:-1:1,-1:1:1,7:-7:1,-5:5:1,6:-6:1,
test_15_63.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,8,9,10,11,12,13,14,15,-15,-14,-13,-12,12,13,-13,	3,3,3,3,3,3,3,5,5,5,5,8,8,6,6,	15:-15:3,-12:-12:1,-1:1:1,-8:8:1,-12:12:1,13:-13:1,
test_15_64.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,	3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,	15:-15:2,-1:1:1,
test_15_65.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,	3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,	15:-15:2,-1:1:1,
test_15_66.lh	1,2,3,4,4,5,6,7,7,8,9,10,11,12,13,14,15,-15,-14,-13,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,-11,-10,-9,-8,-7,-6,-5,5,	3,3,4,4,5,4,5,4,4,4,4,2,3,2,2,	4:4:1,7:7:1,15:-15:1,-13:-13:1,-3:-3:1,-1:1:1,11:-11:1,-5:5:1,
test_15_68.lh	1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,	3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,	3:3:1,15:-15:2,-2:-2:1,-1:1:1,
test_15_69.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,	3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,	15:-15:3,-1:1:1,-12:12:1,
test_15_71.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,	3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,3:-3:1,
test_15_72.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,	3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,	15:-15:1,-1:1:1,
test_15_74.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,	3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,6:-6:1,
test_15_75.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,	3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,	15:-15:2,-1:1:1,
test_15_76.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,-4,-3,3,	3,3,5,4,2,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,4:-4:1,-3:3:1,
test_15_77.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,	3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,	15:-15:1,-1:1:1,9:-9:1,
test_15_78.lh	1,2,3,4,5,6,6,7,7,8,9,10,11,12,13,14,15,-15,-14,-13,-13,-12,-11,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,-11,-10,-9,-8,-7,7,8,9,10,	3,3,3,4,3,4,6,5,5,5,5,2,3,2,2,	6:6:1,7:7:1,15:-15:1,-13:-13:1,-11:-11:1,-4:-4:1,-1:1:1,11:-11:1,-7:7:1,
test_15_79.lh	1,2,3,4,4,5,6,7,8,9,10,11,11,12,13,13,14,15,-15,-14,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,4,	3,3,3,6,4,2,2,2,2,2,3,2,3,3,2,	4:4:1,11:11:1,13:13:1,15:-15:1,-14:-14:1,-1:1:1,5:-5:1,-4:4:1,
test_15_80.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,9,10,11,-11,-10,10,	3,3,3,3,5,5,5,5,7,9,8,6,6,6,6,	15:-15:3,-1:1:1,-5:5:1,-9:9:1,11:-11:1,-10:10:1,
test_15_81.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,8,9,10,11,12,13,	3,3,3,3,3,3,3,5,7,7,7,7,7,6,6,	15:-15:3,-1:1:1,-9:9:1,-8:8:1,
test_15_82.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,	3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,	15:-15:1,-1:1:1,
test_10_12.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,-5,-4,-3,-2,2,	3,5,4,4,4,4,4,2,2,2,	10:-10:1,-1:1:1,7:-7:1,-2:2:1,
test_10_14.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,2,2,	10:-10:1,-1:1:1,2:-2:1,
test_10_17.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,-5,-4,-3,-2,2,3,-3,	3,5,6,4,4,4,4,2,2,2,	10:-10:1,-1:1:1,7:-7:1,-2:2:1,3:-3:1,
test_10_18.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,5,6,7,8,9,-9,-8,8,	3,3,3,3,5,5,5,7,6,4,	10:-10:2,-1:1:1,-5:5:1,9:-9:1,-8:8:1,
test_10_30.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,-8,8,	3,3,3,3,3,3,3,5,4,2,	10:-10:1,-1:1:1,9:-9:1,-8:8:1,
test_10_32.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,6,7,8,9,	3,3,3,3,3,5,5,5,5,4,	10:-10:2,-1:1:1,-6:6:1,
test_10_35.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,6,7,8,9,10,-10,	3,3,3,3,3,5,5,5,5,6,	10:-10:3,-1:1:1,-6:6:1,
test_10_45.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,10,-10,-9,9,	3,3,3,3,3,3,3,3,5,6,	10:-10:3,-1:1:1,-10:10:1,-9:9:1,
test_10_48.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,	3,3,3,3,3,3,4,4,4,4,	10:-10:2,-7:-7:1,-1:1:1,
test_10_5.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,	4,3,3,3,2,2,2,2,2,2,	10:-10:1,-1:-1:1,-1:1:1,
test_10_64.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,-4,-3,	3,3,4,4,2,2,2,2,2,2,	10:-10:1,-1:1:1,4:-4:1,
test_10_66.lh	1,2,3,4,5,6,7,8,9,10,-10,-10,-9,-8,-7,-6,-5,-5,-4,-3,-2,-2,-1,-1,1,2,3,4,5,6,7,8,	4,4,3,3,4,3,3,3,2,3,	10:-10:1,-10:-10:1,-5:-5:1,-2:-2:1,-1:-1:1,-1:1:1,
test_10_72.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,	3,3,4,4,4,4,4,4,4,4,	10:-10:2,-1:1:1,
test_10_73.lh	1,2,3,4,5,6,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,	3,3,3,4,5,5,4,4,4,4,	6:6:1,10:-10:2,-5:-5:1,-1:1:1,
test_10_8.lh	1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,4,5,6,7,-7,-6,-5,	3,3,3,5,6,6,6,4,4,4,	10:-10:2,-1:1:1,-4:4:1,7:-7:1,
test_12_18.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,9,10,-10,	3,3,3,3,3,3,3,3,5,6,4,4,	12:-12:2,-1:1:1,-9:9:1,10:-10:1,
test_12_29.lh	1,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,-12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,4,	3,3,3,5,5,2,3,3,2,3,2,3,	5:5:1,7:7:1,8:8:1,10:10:1,12:-12:1,-12:-12:1,-1:1:1,5:-5:1,-4:4:1,
test_12_33.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,
test_12_35.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,4,5,	3,3,3,5,5,4,2,2,2,2,2,2,	12:-12:1,-1:1:1,6:-6:1,-4:4:1,
test_12_39.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,7,8,-8,	3,3,3,3,3,3,5,6,4,4,2,2,	12:-12:1,-1:1:1,10:-10:1,-7:7:1,8:-8:1,
test_12_44.lh	1,1,2,3,4,5,6,7,7,8,9,10,11,12,-12,-12,-11,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,	4,2,2,3,2,2,3,2,2,2,3,3,	1:1:1,7:7:1,12:-12:1,-12:-12:1,-11:-11:1,-4:-4:1,-1:1:1,
test_12_5.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,4,5,6,7,8,9,-9,	3,3,3,5,5,5,5,5,6,4,4,4,	12:-12:2,-1:1:1,-4:4:1,9:-9:1,
test_12_57.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,4,	3,3,3,5,4,4,2,2,2,2,2,2,	12:-12:1,-1:1:1,6:-6:1,-4:4:1,
test_12_63.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,-2,2,3,-3,	3,5,6,4,4,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,5:-5:1,-2:2:1,3:-3:1,
test_12_73.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,5,6,7,8,9,	3,3,3,3,5,5,5,5,5,4,4,4,	12:-12:2,-1:1:1,-5:5:1,
test_12_75.lh	1,2,3,4,5,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,5,	3,3,3,3,6,4,2,2,3,2,2,2,	5:5:1,12:-12:1,-9:-9:1,-1:1:1,6:-6:1,-5:5:1,
test_15_24.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,5,6,7,8,9,10,11,12,13,14,-14,-13,-12,-11,11,12,	3,3,3,3,5,5,5,5,5,5,7,7,6,6,4,	15:-15:2,-1:1:1,-5:5:1,14:-14:1,-11:11:1,
test_15_32.lh	1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,15,-15,-15,-14,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,	3,3,3,4,4,4,4,4,4,5,4,4,6,7,7,	4:4:1,10:10:1,15:-15:3,-15:-15:1,-14:-14:1,-1:1:1,-13:13:1,
test_15_34.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,	3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,	15:-15:3,-1:1:1,-5:5:1,
test_15_36.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,	3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,8:-8:1,
